"Dato";"Sidste opdatering";"Sygdom";"Sæson";"Regionskode";"Region";"Aldersgruppe";"Køn";"Antal borgere";"Antal førstegangstestede personer";"Antal tests";"Antal Bekræftede tilfælde";"Antal nye indlæggelser";"Antal døde";"Positivprocent";"Incidens";"Testrate";"Indlæggelsesrate";"timestamp_2025-12-30T11:25:03.062"
2025-12-30;2025-12-23;INFLA;2016/2017;1084;Hovedstaden;00-01;K;21212;762;923;22;11;0;0,03;103,71;3592,31;51,86;
2025-12-30;2025-12-23;INFLA;2016/2017;1084;Hovedstaden;00-01;M;22406;921;1095;37;12;0;0,04;165,13;4110,51;53,56;
2025-12-30;2025-12-23;INFLA;2016/2017;1084;Hovedstaden;02-06;Alle;100572;568;724;88;5;0;0,15;87,50;564,77;4,97;
2025-12-30;2025-12-23;INFLA;2016/2017;1084;Hovedstaden;02-06;K;49032;284;372;46;3;0;0,16;93,82;579,21;6,12;
2025-12-30;2025-12-23;INFLA;2016/2017;1084;Hovedstaden;02-06;M;51540;284;352;42;2;0;0,15;81,49;551,03;3,88;
2025-12-30;2025-12-23;INFLA;2016/2017;1084;Hovedstaden;07-14;Alle;162040;466;503;84;14;0;0,18;51,84;287,58;8,64;
2025-12-30;2025-12-23;INFLA;2016/2017;1084;Hovedstaden;07-14;K;78720;212;234;35;6;0;0,17;44,46;269,31;7,62;
2025-12-30;2025-12-23;INFLA;2016/2017;1084;Hovedstaden;07-14;M;83320;254;269;49;8;0;0,19;58,81;304,85;9,60;
2025-12-30;2025-12-23;INFLA;2016/2017;1084;Hovedstaden;15-44;Alle;757969;2452;2657;330;93;0;0,13;43,54;323,50;12,27;
2025-12-30;2025-12-23;INFLA;2016/2017;1084;Hovedstaden;15-44;K;382201;1486;1615;194;48;0;0,13;50,76;388,80;12,56;
2025-12-30;2025-12-23;INFLA;2016/2017;1084;Hovedstaden;15-44;M;375768;966;1042;136;45;0;0,14;36,19;257,07;11,98;
2025-12-30;2025-12-23;INFLA;2016/2017;1084;Hovedstaden;45-64;Alle;447285;2616;2929;375;153;4;0,14;83,84;584,86;34,21;
2025-12-30;2025-12-23;INFLA;2016/2017;1084;Hovedstaden;45-64;K;224505;1404;1569;186;79;3;0,13;82,85;625,38;35,19;
2025-12-30;2025-12-23;INFLA;2016/2017;1084;Hovedstaden;45-64;M;222780;1212;1360;189;74;1;0,16;84,84;544,03;33,22;
2025-12-30;2025-12-23;INFLA;2016/2017;1084;Hovedstaden;65-74;Alle;179094;1922;2226;288;189;10;0,15;160,81;1073,18;105,53;
2025-12-30;2025-12-23;INFLA;2016/2017;1084;Hovedstaden;65-74;K;94995;1010;1141;131;80;4;0,13;137,90;1063,21;84,21;
2025-12-30;2025-12-23;INFLA;2016/2017;1084;Hovedstaden;65-74;M;84099;912;1085;157;109;6;0,17;186,68;1084,44;129,61;
2025-12-30;2025-12-23;INFLA;2016/2017;1084;Hovedstaden;75-84;Alle;92102;1528;1745;264;232;23;0,17;286,64;1659,03;251,89;
2025-12-30;2025-12-23;INFLA;2016/2017;1084;Hovedstaden;75-84;K;52540;758;866;133;113;16;0,18;253,14;1442,71;215,07;
2025-12-30;2025-12-23;INFLA;2016/2017;1084;Hovedstaden;75-84;M;39562;770;879;131;119;7;0,17;331,13;1946,31;300,79;
2025-12-30;2025-12-23;INFLA;2016/2017;1084;Hovedstaden;85+;Alle;34392;903;1003;204;195;39;0,23;593,16;2625,61;566,99;
2025-12-30;2025-12-23;INFLA;2016/2017;1084;Hovedstaden;85+;K;23619;540;596;112;108;16;0,21;474,19;2286,29;457,26;
2025-12-30;2025-12-23;INFLA;2016/2017;1084;Hovedstaden;85+;M;10773;363;407;92;87;23;0,25;853,99;3369,53;807,57;
2025-12-30;2025-12-23;INFLA;2016/2017;1084;Hovedstaden;Alle;Alle;1817072;12138;13805;1692;904;76;0,14;93,12;668,00;49,75;
2025-12-30;2025-12-23;INFLA;2016/2017;1084;Hovedstaden;Alle;K;926824;6456;7316;859;448;39;0,13;92,68;696,57;48,34;
2025-12-30;2025-12-23;INFLA;2016/2017;1084;Hovedstaden;Alle;M;890248;5682;6489;833;456;37;0,15;93,57;638,25;51,22;
2025-12-30;2025-12-23;INFLA;2016/2017;1082;Midtjylland;00-01;Alle;28354;267;300;8;3;0;0,03;28,21;941,67;10,58;
2025-12-30;2025-12-23;INFLA;2016/2017;1082;Midtjylland;00-01;K;13766;109;117;4;1;0;0,04;29,06;791,81;7,26;
2025-12-30;2025-12-23;INFLA;2016/2017;1082;Midtjylland;00-01;M;14588;158;183;4;2;0;0,03;27,42;1083,08;13,71;
2025-12-30;2025-12-23;INFLA;2016/2017;1082;Midtjylland;02-06;Alle;70968;122;162;10;3;0;0,08;14,09;171,91;4,23;
2025-12-30;2025-12-23;INFLA;2016/2017;1082;Midtjylland;02-06;K;34703;63;89;4;1;0;0,06;11,53;181,54;2,88;
2025-12-30;2025-12-23;INFLA;2016/2017;1082;Midtjylland;02-06;M;36265;59;73;6;2;0;0,10;16,54;162,69;5,51;
2025-12-30;2025-12-23;INFLA;2016/2017;1082;Midtjylland;07-14;Alle;126645;78;90;17;4;0;0,22;13,42;61,59;3,16;
2025-12-30;2025-12-23;INFLA;2016/2017;1082;Midtjylland;07-14;K;61880;33;36;5;0;0;0,15;8,08;53,33;0,00;
2025-12-30;2025-12-23;INFLA;2016/2017;1082;Midtjylland;07-14;M;64765;45;54;12;4;0;0,27;18,53;69,48;6,18;
2025-12-30;2025-12-23;INFLA;2016/2017;1082;Midtjylland;15-44;Alle;502237;484;530;63;27;1;0,13;12,54;96,37;5,38;
2025-12-30;2025-12-23;INFLA;2016/2017;1082;Midtjylland;15-44;K;246010;276;295;36;15;0;0,13;14,63;112,19;6,10;
2025-12-30;2025-12-23;INFLA;2016/2017;1082;Midtjylland;15-44;M;256227;208;235;27;12;1;0,13;10,54;81,18;4,68;
2025-12-30;2025-12-23;INFLA;2016/2017;1082;Midtjylland;45-64;Alle;341149;777;888;97;54;2;0,12;28,43;227,76;15,83;
2025-12-30;2025-12-23;INFLA;2016/2017;1082;Midtjylland;45-64;K;169717;393;438;47;20;1;0,12;27,69;231,56;11,78;
2025-12-30;2025-12-23;INFLA;2016/2017;1082;Midtjylland;45-64;M;171432;384;450;50;34;1;0,13;29,17;224,00;19,83;
2025-12-30;2025-12-23;INFLA;2016/2017;1082;Midtjylland;65-74;Alle;143535;583;681;98;80;4;0,17;68,28;406,17;55,74;
2025-12-30;2025-12-23;INFLA;2016/2017;1082;Midtjylland;65-74;K;72831;257;290;49;39;2;0,19;67,28;352,87;53,55;
2025-12-30;2025-12-23;INFLA;2016/2017;1082;Midtjylland;65-74;M;70704;326;391;49;41;2;0,15;69,30;461,08;57,99;
2025-12-30;2025-12-23;INFLA;2016/2017;1082;Midtjylland;75-84;Alle;72951;475;517;90;80;3;0,19;123,37;651,12;109,66;
2025-12-30;2025-12-23;INFLA;2016/2017;1082;Midtjylland;75-84;K;39733;232;252;45;36;0;0,19;113,26;583,90;90,60;
2025-12-30;2025-12-23;INFLA;2016/2017;1082;Midtjylland;75-84;M;33218;243;265;45;44;3;0,19;135,47;731,53;132,46;
2025-12-30;2025-12-23;INFLA;2016/2017;1082;Midtjylland;85+;Alle;26270;227;241;61;56;10;0,27;232,20;864,10;213,17;
2025-12-30;2025-12-23;INFLA;2016/2017;1082;Midtjylland;85+;K;17172;116;117;31;26;4;0,27;180,53;675,52;151,41;
2025-12-30;2025-12-23;INFLA;2016/2017;1082;Midtjylland;85+;M;9098;111;124;30;30;6;0,27;329,74;1220,05;329,74;
2025-12-30;2025-12-23;INFLA;2016/2017;1082;Midtjylland;Alle;Alle;1312109;3013;3409;444;307;20;0,15;33,84;229,63;23,40;
2025-12-30;2025-12-23;INFLA;2016/2017;1082;Midtjylland;Alle;K;655812;1479;1634;221;138;7;0,15;33,70;225,52;21,04;
2025-12-30;2025-12-23;INFLA;2016/2017;1082;Midtjylland;Alle;M;656297;1534;1775;223;169;13;0,15;33,98;233,74;25,75;
2025-12-30;2025-12-23;INFLA;2016/2017;1081;Nordjylland;00-01;Alle;11626;27;33;2;1;0;0,07;17,20;232,24;8,60;
2025-12-30;2025-12-23;INFLA;2016/2017;1081;Nordjylland;00-01;K;5648;12;12;0;0;0;0,00;0,00;212,46;0,00;
2025-12-30;2025-12-23;INFLA;2016/2017;1081;Nordjylland;00-01;M;5978;15;21;2;1;0;0,13;33,46;250,92;16,73;
2025-12-30;2025-12-23;INFLA;2016/2017;1081;Nordjylland;02-06;Alle;29100;35;43;6;1;0;0,17;20,62;120,27;3,44;
2025-12-30;2025-12-23;INFLA;2016/2017;1081;Nordjylland;02-06;K;14213;18;23;2;0;0;0,11;14,07;126,64;0,00;
2025-12-30;2025-12-23;INFLA;2016/2017;1081;Nordjylland;02-06;M;14887;17;20;4;1;0;0,24;26,87;114,19;6,72;
2025-12-30;2025-12-23;INFLA;2016/2017;1081;Nordjylland;07-14;Alle;53689;21;26;6;2;0;0,29;11,18;39,11;3,73;
2025-12-30;2025-12-23;INFLA;2016/2017;1081;Nordjylland;07-14;K;26019;9;9;4;1;0;0,44;15,37;34,59;3,84;
2025-12-30;2025-12-23;INFLA;2016/2017;1081;Nordjylland;07-14;M;27670;12;17;2;1;0;0,17;7,23;43,37;3,61;
2025-12-30;2025-12-23;INFLA;2016/2017;1081;Nordjylland;15-44;Alle;213766;180;195;34;15;1;0,19;15,91;84,20;7,02;
2025-12-30;2025-12-23;INFLA;2016/2017;1081;Nordjylland;15-44;K;102057;99;107;13;9;1;0,13;12,74;97,00;8,82;
2025-12-30;2025-12-23;INFLA;2016/2017;1081;Nordjylland;15-44;M;111709;81;88;21;6;0;0,26;18,80;72,51;5,37;
2025-12-30;2025-12-23;INFLA;2016/2017;1081;Nordjylland;45-64;Alle;159305;310;340;57;45;1;0,18;35,78;194,60;28,25;
2025-12-30;2025-12-23;INFLA;2016/2017;1081;Nordjylland;45-64;K;79203;136;149;25;19;0;0,18;31,56;171,71;23,99;
2025-12-30;2025-12-23;INFLA;2016/2017;1081;Nordjylland;45-64;M;80102;174;191;32;26;1;0,18;39,95;217,22;32,46;
2025-12-30;2025-12-23;INFLA;2016/2017;1081;Nordjylland;65-74;Alle;71542;291;318;92;79;4;0,32;128,60;406,75;110,42;
2025-12-30;2025-12-23;INFLA;2016/2017;1081;Nordjylland;65-74;K;36056;126;136;46;38;2;0,37;127,58;349,46;105,39;
2025-12-30;2025-12-23;INFLA;2016/2017;1081;Nordjylland;65-74;M;35486;165;182;46;41;2;0,28;129,63;464,97;115,54;
2025-12-30;2025-12-23;INFLA;2016/2017;1081;Nordjylland;75-84;Alle;37689;247;264;76;68;2;0,31;201,65;655,36;180,42;
2025-12-30;2025-12-23;INFLA;2016/2017;1081;Nordjylland;75-84;K;20476;117;127;39;35;0;0,33;190,47;571,40;170,93;
2025-12-30;2025-12-23;INFLA;2016/2017;1081;Nordjylland;75-84;M;17213;130;137;37;33;2;0,28;214,95;755,24;191,72;
2025-12-30;2025-12-23;INFLA;2016/2017;1081;Nordjylland;85+;Alle;13806;140;147;52;50;10;0,37;376,65;1014,05;362,16;
2025-12-30;2025-12-23;INFLA;2016/2017;1081;Nordjylland;85+;K;8843;68;74;24;23;7;0,35;271,40;768,97;260,09;
2025-12-30;2025-12-23;INFLA;2016/2017;1081;Nordjylland;85+;M;4963;72;73;28;27;3;0,39;564,17;1450,74;544,03;
2025-12-30;2025-12-23;INFLA;2016/2017;1081;Nordjylland;Alle;Alle;590523;1251;1366;325;261;18;0,26;55,04;211,85;44,20;
2025-12-30;2025-12-23;INFLA;2016/2017;1081;Nordjylland;Alle;K;292515;585;637;153;125;10;0,26;52,31;199,99;42,73;
2025-12-30;2025-12-23;INFLA;2016/2017;1081;Nordjylland;Alle;M;298008;666;729;172;136;8;0,26;57,72;223,48;45,64;
2025-12-30;2025-12-23;INFLA;2016/2017;1085;Sjælland;00-01;Alle;15129;338;408;17;10;0;0,05;112,37;2234,12;66,10;
2025-12-30;2025-12-23;INFLA;2016/2017;1085;Sjælland;00-01;K;7306;150;188;7;2;0;0,05;95,81;2053,11;27,37;
2025-12-30;2025-12-23;INFLA;2016/2017;1085;Sjælland;00-01;M;7823;188;220;10;8;0;0,05;127,83;2403,17;102,26;
2025-12-30;2025-12-23;INFLA;2016/2017;1085;Sjælland;02-06;Alle;40390;94;115;15;7;0;0,16;37,14;232,73;17,33;
2025-12-30;2025-12-23;INFLA;2016/2017;1085;Sjælland;02-06;K;19605;43;56;10;5;0;0,23;51,01;219,33;25,50;
2025-12-30;2025-12-23;INFLA;2016/2017;1085;Sjælland;02-06;M;20785;51;59;5;2;0;0,10;24,06;245,37;9,62;
2025-12-30;2025-12-23;INFLA;2016/2017;1085;Sjælland;07-14;Alle;80663;93;103;19;2;0;0,20;23,55;115,29;2,48;
2025-12-30;2025-12-23;INFLA;2016/2017;1085;Sjælland;07-14;K;39101;47;54;11;2;0;0,23;28,13;120,20;5,11;
2025-12-30;2025-12-23;INFLA;2016/2017;1085;Sjælland;07-14;M;41562;46;49;8;0;0;0,17;19,25;110,68;0,00;
2025-12-30;2025-12-23;INFLA;2016/2017;1085;Sjælland;15-44;Alle;276098;423;461;82;23;0;0,19;29,70;153,21;8,33;
2025-12-30;2025-12-23;INFLA;2016/2017;1085;Sjælland;15-44;K;135213;233;259;57;14;0;0,24;42,16;172,32;10,35;
2025-12-30;2025-12-23;INFLA;2016/2017;1085;Sjælland;15-44;M;140885;190;202;25;9;0;0,13;17,74;134,86;6,39;
2025-12-30;2025-12-23;INFLA;2016/2017;1085;Sjælland;45-64;Alle;240843;697;770;130;71;3;0,19;53,98;289,40;29,48;
2025-12-30;2025-12-23;INFLA;2016/2017;1085;Sjælland;45-64;K;120479;355;385;71;34;2;0,20;58,93;294,66;28,22;
2025-12-30;2025-12-23;INFLA;2016/2017;1085;Sjælland;45-64;M;120364;342;385;59;37;1;0,17;49,02;284,14;30,74;
2025-12-30;2025-12-23;INFLA;2016/2017;1085;Sjælland;65-74;Alle;110826;554;631;136;107;13;0,25;122,71;499,88;96,55;
2025-12-30;2025-12-23;INFLA;2016/2017;1085;Sjælland;65-74;K;56909;270;302;70;52;8;0,26;123,00;474,44;91,37;
2025-12-30;2025-12-23;INFLA;2016/2017;1085;Sjælland;65-74;M;53917;284;329;66;55;5;0,23;122,41;526,74;102,01;
2025-12-30;2025-12-23;INFLA;2016/2017;1085;Sjælland;75-84;Alle;54694;447;484;106;91;9;0,24;193,81;817,27;166,38;
2025-12-30;2025-12-23;INFLA;2016/2017;1085;Sjælland;75-84;K;29661;201;216;47;39;5;0,23;158,46;677,66;131,49;
2025-12-30;2025-12-23;INFLA;2016/2017;1085;Sjælland;75-84;M;25033;246;268;59;52;4;0,24;235,69;982,70;207,73;
2025-12-30;2025-12-23;INFLA;2016/2017;1085;Sjælland;85+;Alle;17893;141;151;36;36;7;0,26;201,20;788,02;201,20;
2025-12-30;2025-12-23;INFLA;2016/2017;1085;Sjælland;85+;K;11693;73;80;19;19;5;0,26;162,49;624,31;162,49;
2025-12-30;2025-12-23;INFLA;2016/2017;1085;Sjælland;85+;M;6200;68;71;17;17;2;0,25;274,19;1096,77;274,19;
2025-12-30;2025-12-23;INFLA;2016/2017;1085;Sjælland;Alle;Alle;836536;2787;3123;541;347;32;0,19;64,67;333,16;41,48;
2025-12-30;2025-12-23;INFLA;2016/2017;1085;Sjælland;Alle;K;419967;1372;1540;292;167;20;0,21;69,53;326,69;39,77;
2025-12-30;2025-12-23;INFLA;2016/2017;1085;Sjælland;Alle;M;416569;1415;1583;249;180;12;0,18;59,77;339,68;43,21;
2025-12-30;2025-12-23;INFLA;2016/2017;1083;Syddanmark;00-01;Alle;23900;572;655;19;8;0;0,03;79,50;2393,31;33,47;
2025-12-30;2025-12-23;INFLA;2016/2017;1083;Syddanmark;00-01;K;11662;246;284;10;4;0;0,04;85,75;2109,42;34,30;
2025-12-30;2025-12-23;INFLA;2016/2017;1083;Syddanmark;00-01;M;12238;326;371;9;4;0;0,03;73,54;2663,83;32,69;
2025-12-30;2025-12-23;INFLA;2016/2017;1083;Syddanmark;02-06;Alle;62755;256;312;40;11;0;0,16;63,74;407,94;17,53;
2025-12-30;2025-12-23;INFLA;2016/2017;1083;Syddanmark;02-06;K;30439;134;156;19;5;0;0,14;62,42;440,22;16,43;
2025-12-30;2025-12-23;INFLA;2016/2017;1083;Syddanmark;02-06;M;32316;122;156;21;6;0;0,17;64,98;377,52;18,57;
2025-12-30;2025-12-23;INFLA;2016/2017;1083;Syddanmark;07-14;Alle;116234;242;296;39;2;0;0,16;33,55;208,20;1,72;
2025-12-30;2025-12-23;INFLA;2016/2017;1083;Syddanmark;07-14;K;56896;103;133;12;1;0;0,12;21,09;181,03;1,76;
2025-12-30;2025-12-23;INFLA;2016/2017;1083;Syddanmark;07-14;M;59338;139;163;27;1;0;0,19;45,50;234,25;1,69;
2025-12-30;2025-12-23;INFLA;2016/2017;1083;Syddanmark;15-44;Alle;433399;933;1051;140;30;0;0,15;32,30;215,28;6,92;
2025-12-30;2025-12-23;INFLA;2016/2017;1083;Syddanmark;15-44;K;211428;549;606;81;16;0;0,15;38,31;259,66;7,57;
2025-12-30;2025-12-23;INFLA;2016/2017;1083;Syddanmark;15-44;M;221971;384;445;59;14;0;0,15;26,58;173,00;6,31;
2025-12-30;2025-12-23;INFLA;2016/2017;1083;Syddanmark;45-64;Alle;335966;1370;1665;214;83;2;0,16;63,70;407,78;24,70;
2025-12-30;2025-12-23;INFLA;2016/2017;1083;Syddanmark;45-64;K;167076;705;835;109;31;0;0,15;65,24;421,96;18,55;
2025-12-30;2025-12-23;INFLA;2016/2017;1083;Syddanmark;45-64;M;168890;665;830;105;52;2;0,16;62,17;393,75;30,79;
2025-12-30;2025-12-23;INFLA;2016/2017;1083;Syddanmark;65-74;Alle;145126;1042;1316;188;123;7;0,18;129,54;718,00;84,75;
2025-12-30;2025-12-23;INFLA;2016/2017;1083;Syddanmark;65-74;K;73829;482;582;80;49;1;0,17;108,36;652,86;66,37;
2025-12-30;2025-12-23;INFLA;2016/2017;1083;Syddanmark;65-74;M;71297;560;734;108;74;6;0,19;151,48;785,45;103,79;
2025-12-30;2025-12-23;INFLA;2016/2017;1083;Syddanmark;75-84;Alle;78984;877;1053;186;158;9;0,21;235,49;1110,35;200,04;
2025-12-30;2025-12-23;INFLA;2016/2017;1083;Syddanmark;75-84;K;43001;400;470;72;61;4;0,18;167,44;930,21;141,86;
2025-12-30;2025-12-23;INFLA;2016/2017;1083;Syddanmark;75-84;M;35983;477;583;114;97;5;0,24;316,82;1325,63;269,57;
2025-12-30;2025-12-23;INFLA;2016/2017;1083;Syddanmark;85+;Alle;28071;415;459;108;103;18;0,26;384,74;1478,39;366,93;
2025-12-30;2025-12-23;INFLA;2016/2017;1083;Syddanmark;85+;K;18336;207;229;51;48;9;0,25;278,14;1128,93;261,78;
2025-12-30;2025-12-23;INFLA;2016/2017;1083;Syddanmark;85+;M;9735;208;230;57;55;9;0,27;585,52;2136,62;564,97;
2025-12-30;2025-12-23;INFLA;2016/2017;1083;Syddanmark;Alle;Alle;1224435;5707;6807;934;518;36;0,16;76,28;466,09;42,31;
2025-12-30;2025-12-23;INFLA;2016/2017;1083;Syddanmark;Alle;K;612667;2826;3295;434;215;14;0,15;70,84;461,26;35,09;
2025-12-30;2025-12-23;INFLA;2016/2017;1083;Syddanmark;Alle;M;611768;2881;3512;500;303;22;0,17;81,73;470,93;49,53;
2025-12-30;2025-12-23;INFLA;2017/2018;9999;Alle;00-01;Alle;124404;5423;6555;292;112;0;0,05;234,72;4359,18;90,03;
2025-12-30;2025-12-23;INFLA;2017/2018;9999;Alle;00-01;K;60498;2434;2527;129;44;0;0,05;213,23;4023,27;72,73;
2025-12-30;2025-12-23;INFLA;2017/2018;9999;Alle;00-01;M;63906;2988;3190;163;68;0;0,05;255,06;4675,62;106,41;
2025-12-30;2025-12-23;INFLA;2017/2018;9999;Alle;02-06;Alle;300343;2434;2960;374;90;0;0,15;124,52;810,41;29,97;
2025-12-30;2025-12-23;INFLA;2017/2018;9999;Alle;02-06;K;146332;1134;1225;168;35;0;0,15;114,81;774,95;23,92;
2025-12-30;2025-12-23;INFLA;2017/2018;9999;Alle;02-06;M;154011;1299;1444;206;55;0;0,16;133,76;843,45;35,71;
2025-12-30;2025-12-23;INFLA;2017/2018;9999;Alle;07-14;Alle;539893;2199;2432;198;35;0;0,09;36,67;407,30;6,48;
2025-12-30;2025-12-23;INFLA;2017/2018;9999;Alle;07-14;K;263198;1048;1007;85;18;0;0,08;32,30;398,18;6,84;
2025-12-30;2025-12-23;INFLA;2017/2018;9999;Alle;07-14;M;276695;1150;1139;113;17;0;0,10;40,84;415,62;6,14;
2025-12-30;2025-12-23;INFLA;2017/2018;9999;Alle;15-44;Alle;2186260;12901;14067;1140;334;4;0,09;52,14;590,09;15,28;
2025-12-30;2025-12-23;INFLA;2017/2018;9999;Alle;15-44;K;1077740;7653;6490;678;194;1;0,09;62,91;710,10;18,00;
2025-12-30;2025-12-23;INFLA;2017/2018;9999;Alle;15-44;M;1108520;5241;4549;462;140;3;0,09;41,68;472,79;12,63;
2025-12-30;2025-12-23;INFLA;2017/2018;9999;Alle;45-64;Alle;1533099;12909;15212;1108;529;28;0,09;72,27;842,02;34,51;
2025-12-30;2025-12-23;INFLA;2017/2018;9999;Alle;45-64;K;765704;7018;7796;568;249;14;0,08;74,18;916,54;32,52;
2025-12-30;2025-12-23;INFLA;2017/2018;9999;Alle;45-64;M;767395;5886;6622;540;280;14;0,09;70,37;767,01;36,49;
2025-12-30;2025-12-23;INFLA;2017/2018;9999;Alle;65-74;Alle;653095;9238;11454;684;489;49;0,07;104,73;1414,50;74,87;
2025-12-30;2025-12-23;INFLA;2017/2018;9999;Alle;65-74;K;336139;4565;5384;318;221;23;0,07;94,60;1358,07;65,75;
2025-12-30;2025-12-23;INFLA;2017/2018;9999;Alle;65-74;M;316956;4666;5783;366;268;26;0,08;115,47;1472,13;84,55;
2025-12-30;2025-12-23;INFLA;2017/2018;9999;Alle;75-84;Alle;353947;7855;9698;591;485;56;0,08;166,97;2219,26;137,03;
2025-12-30;2025-12-23;INFLA;2017/2018;9999;Alle;75-84;K;194132;3926;4660;289;235;29;0,07;148,87;2022,34;121,05;
2025-12-30;2025-12-23;INFLA;2017/2018;9999;Alle;75-84;M;159815;3925;4771;302;250;27;0,08;188,97;2455,96;156,43;
2025-12-30;2025-12-23;INFLA;2017/2018;9999;Alle;85+;Alle;121259;4189;5025;336;306;56;0,08;277,09;3454,59;252,35;
2025-12-30;2025-12-23;INFLA;2017/2018;9999;Alle;85+;K;79709;2444;2862;189;175;32;0,08;237,11;3066,15;219,55;
2025-12-30;2025-12-23;INFLA;2017/2018;9999;Alle;85+;M;41550;1743;2064;147;131;24;0,08;353,79;4194,95;315,28;
2025-12-30;2025-12-23;INFLA;2017/2018;9999;Alle;Alle;Alle;5812300;57148;67403;4723;2380;193;0,08;81,26;983,23;40,95;
2025-12-30;2025-12-23;INFLA;2017/2018;9999;Alle;Alle;K;2923452;30222;31951;2424;1171;99;0,08;82,92;1033,78;40,06;
2025-12-30;2025-12-23;INFLA;2017/2018;9999;Alle;Alle;M;2888848;26898;29562;2299;1209;94;0,09;79,58;931,10;41,85;
2025-12-30;2025-12-23;INFLA;2017/2018;1084;Hovedstaden;00-01;Alle;44110;2732;3374;146;48;0;0,05;330,99;6193,61;108,82;
2025-12-30;2025-12-23;INFLA;2017/2018;1084;Hovedstaden;00-01;K;21464;1262;1525;68;21;0;0,05;316,81;5879,61;97,84;
2025-12-30;2025-12-23;INFLA;2017/2018;1084;Hovedstaden;00-01;M;22646;1470;1849;78;27;0;0,05;344,43;6491,21;119,23;
2025-12-30;2025-12-23;INFLA;2017/2018;1084;Hovedstaden;02-06;Alle;99802;1273;1500;220;45;0;0,17;220,44;1275,53;45,09;
2025-12-30;2025-12-23;INFLA;2017/2018;1084;Hovedstaden;02-06;K;48578;593;701;98;16;0;0,17;201,74;1220,72;32,94;
2025-12-30;2025-12-23;INFLA;2017/2018;1084;Hovedstaden;02-06;M;51224;680;799;122;29;0;0,18;238,17;1327,50;56,61;
2025-12-30;2025-12-23;INFLA;2017/2018;1084;Hovedstaden;07-14;Alle;163662;1010;1123;99;18;0;0,10;60,49;617,13;11,00;
2025-12-30;2025-12-23;INFLA;2017/2018;1084;Hovedstaden;07-14;K;79611;500;551;43;9;0;0,09;54,01;628,05;11,30;
2025-12-30;2025-12-23;INFLA;2017/2018;1084;Hovedstaden;07-14;M;84051;510;572;56;9;0;0,11;66,63;606,77;10,71;
2025-12-30;2025-12-23;INFLA;2017/2018;1084;Hovedstaden;15-44;Alle;761976;5490;5990;504;123;2;0,09;66,14;720,50;16,14;
2025-12-30;2025-12-23;INFLA;2017/2018;1084;Hovedstaden;15-44;K;384303;3310;3593;310;78;1;0,09;80,67;861,30;20,30;
2025-12-30;2025-12-23;INFLA;2017/2018;1084;Hovedstaden;15-44;M;377673;2180;2397;194;45;1;0,09;51,37;577,22;11,92;
2025-12-30;2025-12-23;INFLA;2017/2018;1084;Hovedstaden;45-64;Alle;452720;5604;6506;512;206;6;0,09;113,09;1237,85;45,50;
2025-12-30;2025-12-23;INFLA;2017/2018;1084;Hovedstaden;45-64;K;227111;3143;3633;278;97;2;0,09;122,41;1383,90;42,71;
2025-12-30;2025-12-23;INFLA;2017/2018;1084;Hovedstaden;45-64;M;225609;2461;2873;234;109;4;0,10;103,72;1090,83;48,31;
2025-12-30;2025-12-23;INFLA;2017/2018;1084;Hovedstaden;65-74;Alle;178476;3836;4750;271;180;15;0,07;151,84;2149,31;100,85;
2025-12-30;2025-12-23;INFLA;2017/2018;1084;Hovedstaden;65-74;K;94771;1989;2427;132;83;6;0,07;139,28;2098,74;87,58;
2025-12-30;2025-12-23;INFLA;2017/2018;1084;Hovedstaden;65-74;M;83705;1847;2323;139;97;9;0,08;166,06;2206,56;115,88;
2025-12-30;2025-12-23;INFLA;2017/2018;1084;Hovedstaden;75-84;Alle;97259;3406;4317;269;213;26;0,08;276,58;3501,99;219,00;
2025-12-30;2025-12-23;INFLA;2017/2018;1084;Hovedstaden;75-84;K;55180;1781;2232;138;104;14;0,08;250,09;3227,62;188,47;
2025-12-30;2025-12-23;INFLA;2017/2018;1084;Hovedstaden;75-84;M;42079;1625;2085;131;109;12;0,08;311,32;3861,78;259,04;
2025-12-30;2025-12-23;INFLA;2017/2018;1084;Hovedstaden;85+;Alle;34482;1975;2426;169;159;30;0,09;490,11;5727,63;461,11;
2025-12-30;2025-12-23;INFLA;2017/2018;1084;Hovedstaden;85+;K;23602;1193;1462;102;97;19;0,09;432,17;5054,66;410,98;
2025-12-30;2025-12-23;INFLA;2017/2018;1084;Hovedstaden;85+;M;10880;782;964;67;62;11;0,09;615,81;7187,50;569,85;
2025-12-30;2025-12-23;INFLA;2017/2018;1084;Hovedstaden;Alle;Alle;1832487;25326;29986;2190;992;79;0,09;119,51;1382,06;54,13;
2025-12-30;2025-12-23;INFLA;2017/2018;1084;Hovedstaden;Alle;K;934620;13771;16124;1169;505;42;0,08;125,08;1473,43;54,03;
2025-12-30;2025-12-23;INFLA;2017/2018;1084;Hovedstaden;Alle;M;897867;11555;13862;1021;487;37;0,09;113,71;1286,94;54,24;
2025-12-30;2025-12-23;INFLA;2017/2018;1082;Midtjylland;00-01;Alle;29024;522;607;36;23;0;0,07;124,04;1798,51;79,24;
2025-12-30;2025-12-23;INFLA;2017/2018;1082;Midtjylland;00-01;K;14024;201;229;15;8;0;0,07;106,96;1433,26;57,05;
