"Regionskode";"Region";"Dato";"Bekræftede tilfælde i alt";"Timestamp"
1083;Syddanmark;2020-05-29;3;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-05-30;23;2025-02-25T10:22:56.347
1085;Sjælland;2020-05-30;9;2025-02-25T10:22:56.347
1083;Syddanmark;2020-05-30;1;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-05-31;16;2025-02-25T10:22:56.347
1085;Sjælland;2020-05-31;6;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-06-01;22;2025-02-25T10:22:56.347
1082;Midtjylland;2020-06-01;2;2025-02-25T10:22:56.347
1085;Sjælland;2020-06-01;8;2025-02-25T10:22:56.347
1083;Syddanmark;2020-06-01;2;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-06-02;32;2025-02-25T10:22:56.347
1082;Midtjylland;2020-06-02;3;2025-02-25T10:22:56.347
1085;Sjælland;2020-06-02;16;2025-02-25T10:22:56.347
1083;Syddanmark;2020-06-02;4;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-06-03;33;2025-02-25T10:22:56.347
1085;Sjælland;2020-06-03;18;2025-02-25T10:22:56.347
1083;Syddanmark;2020-06-03;1;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-06-04;26;2025-02-25T10:22:56.347
1082;Midtjylland;2020-06-04;5;2025-02-25T10:22:56.347
1085;Sjælland;2020-06-04;6;2025-02-25T10:22:56.347
1083;Syddanmark;2020-06-04;5;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-06-05;29;2025-02-25T10:22:56.347
1085;Sjælland;2020-06-05;4;2025-02-25T10:22:56.347
1083;Syddanmark;2020-06-05;2;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-06-06;11;2025-02-25T10:22:56.347
1082;Midtjylland;2020-06-06;1;2025-02-25T10:22:56.347
1085;Sjælland;2020-06-06;2;2025-02-25T10:22:56.347
1083;Syddanmark;2020-06-06;1;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-06-07;14;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-06-08;29;2025-02-25T10:22:56.347
1082;Midtjylland;2020-06-08;4;2025-02-25T10:22:56.347
1081;Nordjylland;2020-06-08;1;2025-02-25T10:22:56.347
1085;Sjælland;2020-06-08;2;2025-02-25T10:22:56.347
1083;Syddanmark;2020-06-08;8;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-06-09;22;2025-02-25T10:22:56.347
1082;Midtjylland;2020-06-09;2;2025-02-25T10:22:56.347
1085;Sjælland;2020-06-09;4;2025-02-25T10:22:56.347
1083;Syddanmark;2020-06-09;3;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-06-10;20;2025-02-25T10:22:56.347
1082;Midtjylland;2020-06-10;2;2025-02-25T10:22:56.347
1081;Nordjylland;2020-06-10;9;2025-02-25T10:22:56.347
1085;Sjælland;2020-06-10;7;2025-02-25T10:22:56.347
1083;Syddanmark;2020-06-10;1;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-06-11;36;2025-02-25T10:22:56.347
1082;Midtjylland;2020-06-11;1;2025-02-25T10:22:56.347
1081;Nordjylland;2020-06-11;2;2025-02-25T10:22:56.347
1085;Sjælland;2020-06-11;9;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-06-12;26;2025-02-25T10:22:56.347
1082;Midtjylland;2020-06-12;4;2025-02-25T10:22:56.347
1081;Nordjylland;2020-06-12;25;2025-02-25T10:22:56.347
1085;Sjælland;2020-06-12;4;2025-02-25T10:22:56.347
1083;Syddanmark;2020-06-12;1;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-06-13;20;2025-02-25T10:22:56.347
1082;Midtjylland;2020-06-13;2;2025-02-25T10:22:56.347
1085;Sjælland;2020-06-13;6;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-06-14;10;2025-02-25T10:22:56.347
1082;Midtjylland;2020-06-14;1;2025-02-25T10:22:56.347
1081;Nordjylland;2020-06-14;8;2025-02-25T10:22:56.347
1085;Sjælland;2020-06-14;2;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-06-15;32;2025-02-25T10:22:56.347
1082;Midtjylland;2020-06-15;1;2025-02-25T10:22:56.347
1081;Nordjylland;2020-06-15;3;2025-02-25T10:22:56.347
1085;Sjælland;2020-06-15;4;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-06-16;25;2025-02-25T10:22:56.347
1082;Midtjylland;2020-06-16;5;2025-02-25T10:22:56.347
1081;Nordjylland;2020-06-16;7;2025-02-25T10:22:56.347
1085;Sjælland;2020-06-16;8;2025-02-25T10:22:56.347
1083;Syddanmark;2020-06-16;1;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-06-17;41;2025-02-25T10:22:56.347
1082;Midtjylland;2020-06-17;3;2025-02-25T10:22:56.347
1081;Nordjylland;2020-06-17;16;2025-02-25T10:22:56.347
1085;Sjælland;2020-06-17;12;2025-02-25T10:22:56.347
1083;Syddanmark;2020-06-17;2;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-06-18;37;2025-02-25T10:22:56.347
1082;Midtjylland;2020-06-18;2;2025-02-25T10:22:56.347
1081;Nordjylland;2020-06-18;2;2025-02-25T10:22:56.347
1085;Sjælland;2020-06-18;6;2025-02-25T10:22:56.347
1083;Syddanmark;2020-06-18;1;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-06-19;24;2025-02-25T10:22:56.347
1082;Midtjylland;2020-06-19;2;2025-02-25T10:22:56.347
1081;Nordjylland;2020-06-19;1;2025-02-25T10:22:56.347
1085;Sjælland;2020-06-19;15;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-06-20;31;2025-02-25T10:22:56.347
1082;Midtjylland;2020-06-20;2;2025-02-25T10:22:56.347
1081;Nordjylland;2020-06-20;2;2025-02-25T10:22:56.347
1085;Sjælland;2020-06-20;4;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-06-21;26;2025-02-25T10:22:56.347
1082;Midtjylland;2020-06-21;1;2025-02-25T10:22:56.347
1081;Nordjylland;2020-06-21;3;2025-02-25T10:22:56.347
1085;Sjælland;2020-06-21;1;2025-02-25T10:22:56.347
1083;Syddanmark;2020-06-21;2;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-06-22;40;2025-02-25T10:22:56.347
1082;Midtjylland;2020-06-22;1;2025-02-25T10:22:56.347
1081;Nordjylland;2020-06-22;3;2025-02-25T10:22:56.347
1085;Sjælland;2020-06-22;3;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-06-23;8;2025-02-25T10:22:56.347
1082;Midtjylland;2020-06-23;4;2025-02-25T10:22:56.347
1081;Nordjylland;2020-06-23;4;2025-02-25T10:22:56.347
1085;Sjælland;2020-06-23;1;2025-02-25T10:22:56.347
1083;Syddanmark;2020-06-23;2;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-06-24;15;2025-02-25T10:22:56.347
1082;Midtjylland;2020-06-24;3;2025-02-25T10:22:56.347
1081;Nordjylland;2020-06-24;17;2025-02-25T10:22:56.347
1085;Sjælland;2020-06-24;5;2025-02-25T10:22:56.347
1083;Syddanmark;2020-06-24;5;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-06-25;18;2025-02-25T10:22:56.347
1082;Midtjylland;2020-06-25;5;2025-02-25T10:22:56.347
1081;Nordjylland;2020-06-25;5;2025-02-25T10:22:56.347
1085;Sjælland;2020-06-25;1;2025-02-25T10:22:56.347
1083;Syddanmark;2020-06-25;1;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-06-26;13;2025-02-25T10:22:56.347
1082;Midtjylland;2020-06-26;3;2025-02-25T10:22:56.347
1081;Nordjylland;2020-06-26;2;2025-02-25T10:22:56.347
1085;Sjælland;2020-06-26;2;2025-02-25T10:22:56.347
1083;Syddanmark;2020-06-26;1;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-06-27;7;2025-02-25T10:22:56.347
1082;Midtjylland;2020-06-27;3;2025-02-25T10:22:56.347
1081;Nordjylland;2020-06-27;9;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-06-28;5;2025-02-25T10:22:56.347
1082;Midtjylland;2020-06-28;4;2025-02-25T10:22:56.347
1081;Nordjylland;2020-06-28;1;2025-02-25T10:22:56.347
1083;Syddanmark;2020-06-28;1;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-06-29;20;2025-02-25T10:22:56.347
1082;Midtjylland;2020-06-29;1;2025-02-25T10:22:56.347
1081;Nordjylland;2020-06-29;2;2025-02-25T10:22:56.347
1085;Sjælland;2020-06-29;2;2025-02-25T10:22:56.347
1083;Syddanmark;2020-06-29;2;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-06-30;11;2025-02-25T10:22:56.347
1082;Midtjylland;2020-06-30;2;2025-02-25T10:22:56.347
1081;Nordjylland;2020-06-30;6;2025-02-25T10:22:56.347
1085;Sjælland;2020-06-30;5;2025-02-25T10:22:56.347
1083;Syddanmark;2020-06-30;1;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-07-01;6;2025-02-25T10:22:56.347
1082;Midtjylland;2020-07-01;2;2025-02-25T10:22:56.347
1081;Nordjylland;2020-07-01;2;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-07-02;14;2025-02-25T10:22:56.347
1082;Midtjylland;2020-07-02;1;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-07-03;12;2025-02-25T10:22:56.347
1082;Midtjylland;2020-07-03;1;2025-02-25T10:22:56.347
1081;Nordjylland;2020-07-03;5;2025-02-25T10:22:56.347
1085;Sjælland;2020-07-03;1;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-07-04;10;2025-02-25T10:22:56.347
1082;Midtjylland;2020-07-04;1;2025-02-25T10:22:56.347
1081;Nordjylland;2020-07-04;1;2025-02-25T10:22:56.347
1083;Syddanmark;2020-07-04;2;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-07-05;10;2025-02-25T10:22:56.347
1082;Midtjylland;2020-07-05;1;2025-02-25T10:22:56.347
1081;Nordjylland;2020-07-05;1;2025-02-25T10:22:56.347
1083;Syddanmark;2020-07-05;1;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-07-06;6;2025-02-25T10:22:56.347
1081;Nordjylland;2020-07-06;2;2025-02-25T10:22:56.347
1085;Sjælland;2020-07-06;2;2025-02-25T10:22:56.347
1083;Syddanmark;2020-07-06;1;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-07-07;9;2025-02-25T10:22:56.347
1082;Midtjylland;2020-07-07;1;2025-02-25T10:22:56.347
1081;Nordjylland;2020-07-07;2;2025-02-25T10:22:56.347
1083;Syddanmark;2020-07-07;1;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-07-08;19;2025-02-25T10:22:56.347
1082;Midtjylland;2020-07-08;1;2025-02-25T10:22:56.347
1081;Nordjylland;2020-07-08;3;2025-02-25T10:22:56.347
1085;Sjælland;2020-07-08;3;2025-02-25T10:22:56.347
1083;Syddanmark;2020-07-08;1;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-07-09;22;2025-02-25T10:22:56.347
1082;Midtjylland;2020-07-09;4;2025-02-25T10:22:56.347
1081;Nordjylland;2020-07-09;6;2025-02-25T10:22:56.347
1085;Sjælland;2020-07-09;9;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-07-10;23;2025-02-25T10:22:56.347
1081;Nordjylland;2020-07-10;3;2025-02-25T10:22:56.347
1085;Sjælland;2020-07-10;4;2025-02-25T10:22:56.347
1083;Syddanmark;2020-07-10;3;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-07-11;20;2025-02-25T10:22:56.347
1085;Sjælland;2020-07-11;2;2025-02-25T10:22:56.347
1083;Syddanmark;2020-07-11;2;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-07-12;15;2025-02-25T10:22:56.347
1082;Midtjylland;2020-07-12;1;2025-02-25T10:22:56.347
1081;Nordjylland;2020-07-12;2;2025-02-25T10:22:56.347
1085;Sjælland;2020-07-12;5;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-07-13;16;2025-02-25T10:22:56.347
1082;Midtjylland;2020-07-13;6;2025-02-25T10:22:56.347
1085;Sjælland;2020-07-13;10;2025-02-25T10:22:56.347
1083;Syddanmark;2020-07-13;2;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-07-14;20;2025-02-25T10:22:56.347
1082;Midtjylland;2020-07-14;4;2025-02-25T10:22:56.347
1081;Nordjylland;2020-07-14;1;2025-02-25T10:22:56.347
1085;Sjælland;2020-07-14;5;2025-02-25T10:22:56.347
1083;Syddanmark;2020-07-14;4;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-07-15;33;2025-02-25T10:22:56.347
1082;Midtjylland;2020-07-15;3;2025-02-25T10:22:56.347
1081;Nordjylland;2020-07-15;2;2025-02-25T10:22:56.347
1085;Sjælland;2020-07-15;4;2025-02-25T10:22:56.347
1083;Syddanmark;2020-07-15;2;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-07-16;33;2025-02-25T10:22:56.347
1082;Midtjylland;2020-07-16;5;2025-02-25T10:22:56.347
1085;Sjælland;2020-07-16;9;2025-02-25T10:22:56.347
1083;Syddanmark;2020-07-16;5;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-07-17;19;2025-02-25T10:22:56.347
1082;Midtjylland;2020-07-17;1;2025-02-25T10:22:56.347
1081;Nordjylland;2020-07-17;3;2025-02-25T10:22:56.347
1085;Sjælland;2020-07-17;10;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-07-18;30;2025-02-25T10:22:56.347
1085;Sjælland;2020-07-18;13;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-07-19;18;2025-02-25T10:22:56.347
1082;Midtjylland;2020-07-19;1;2025-02-25T10:22:56.347
1081;Nordjylland;2020-07-19;2;2025-02-25T10:22:56.347
1085;Sjælland;2020-07-19;7;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-07-20;22;2025-02-25T10:22:56.347
1082;Midtjylland;2020-07-20;3;2025-02-25T10:22:56.347
1085;Sjælland;2020-07-20;7;2025-02-25T10:22:56.347
1083;Syddanmark;2020-07-20;1;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-07-21;27;2025-02-25T10:22:56.347
1082;Midtjylland;2020-07-21;2;2025-02-25T10:22:56.347
1081;Nordjylland;2020-07-21;3;2025-02-25T10:22:56.347
1085;Sjælland;2020-07-21;4;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-07-22;22;2025-02-25T10:22:56.347
1081;Nordjylland;2020-07-22;4;2025-02-25T10:22:56.347
1085;Sjælland;2020-07-22;7;2025-02-25T10:22:56.347
1083;Syddanmark;2020-07-22;2;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-07-23;37;2025-02-25T10:22:56.347
1082;Midtjylland;2020-07-23;2;2025-02-25T10:22:56.347
1081;Nordjylland;2020-07-23;3;2025-02-25T10:22:56.347
1085;Sjælland;2020-07-23;5;2025-02-25T10:22:56.347
1083;Syddanmark;2020-07-23;5;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-07-24;21;2025-02-25T10:22:56.347
1082;Midtjylland;2020-07-24;8;2025-02-25T10:22:56.347
1081;Nordjylland;2020-07-24;1;2025-02-25T10:22:56.347
1085;Sjælland;2020-07-24;2;2025-02-25T10:22:56.347
1083;Syddanmark;2020-07-24;4;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-07-25;9;2025-02-25T10:22:56.347
1082;Midtjylland;2020-07-25;5;2025-02-25T10:22:56.347
1081;Nordjylland;2020-07-25;1;2025-02-25T10:22:56.347
1085;Sjælland;2020-07-25;9;2025-02-25T10:22:56.347
1083;Syddanmark;2020-07-25;3;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-07-26;13;2025-02-25T10:22:56.347
1082;Midtjylland;2020-07-26;4;2025-02-25T10:22:56.347
1081;Nordjylland;2020-07-26;1;2025-02-25T10:22:56.347
1085;Sjælland;2020-07-26;2;2025-02-25T10:22:56.347
1083;Syddanmark;2020-07-26;4;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-07-27;23;2025-02-25T10:22:56.347
1082;Midtjylland;2020-07-27;6;2025-02-25T10:22:56.347
1081;Nordjylland;2020-07-27;2;2025-02-25T10:22:56.347
1085;Sjælland;2020-07-27;22;2025-02-25T10:22:56.347
1083;Syddanmark;2020-07-27;10;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-07-28;30;2025-02-25T10:22:56.347
1082;Midtjylland;2020-07-28;12;2025-02-25T10:22:56.347
1081;Nordjylland;2020-07-28;4;2025-02-25T10:22:56.347
1085;Sjælland;2020-07-28;26;2025-02-25T10:22:56.347
1083;Syddanmark;2020-07-28;5;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-07-29;23;2025-02-25T10:22:56.347
1082;Midtjylland;2020-07-29;10;2025-02-25T10:22:56.347
1081;Nordjylland;2020-07-29;5;2025-02-25T10:22:56.347
1085;Sjælland;2020-07-29;13;2025-02-25T10:22:56.347
1083;Syddanmark;2020-07-29;9;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-07-30;26;2025-02-25T10:22:56.347
1082;Midtjylland;2020-07-30;21;2025-02-25T10:22:56.347
1081;Nordjylland;2020-07-30;4;2025-02-25T10:22:56.347
1085;Sjælland;2020-07-30;26;2025-02-25T10:22:56.347
1083;Syddanmark;2020-07-30;7;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-07-31;13;2025-02-25T10:22:56.347
1082;Midtjylland;2020-07-31;18;2025-02-25T10:22:56.347
1081;Nordjylland;2020-07-31;3;2025-02-25T10:22:56.347
1085;Sjælland;2020-07-31;13;2025-02-25T10:22:56.347
1083;Syddanmark;2020-07-31;11;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-08-01;11;2025-02-25T10:22:56.347
1082;Midtjylland;2020-08-01;30;2025-02-25T10:22:56.347
1081;Nordjylland;2020-08-01;4;2025-02-25T10:22:56.347
1085;Sjælland;2020-08-01;14;2025-02-25T10:22:56.347
1083;Syddanmark;2020-08-01;6;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-08-02;21;2025-02-25T10:22:56.347
1082;Midtjylland;2020-08-02;39;2025-02-25T10:22:56.347
1081;Nordjylland;2020-08-02;6;2025-02-25T10:22:56.347
1085;Sjælland;2020-08-02;9;2025-02-25T10:22:56.347
1083;Syddanmark;2020-08-02;3;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-08-03;21;2025-02-25T10:22:56.347
1082;Midtjylland;2020-08-03;53;2025-02-25T10:22:56.347
1081;Nordjylland;2020-08-03;5;2025-02-25T10:22:56.347
1085;Sjælland;2020-08-03;29;2025-02-25T10:22:56.347
1083;Syddanmark;2020-08-03;9;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-08-04;25;2025-02-25T10:22:56.347
1082;Midtjylland;2020-08-04;59;2025-02-25T10:22:56.347
1081;Nordjylland;2020-08-04;4;2025-02-25T10:22:56.347
1085;Sjælland;2020-08-04;21;2025-02-25T10:22:56.347
1083;Syddanmark;2020-08-04;12;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-08-05;29;2025-02-25T10:22:56.347
1082;Midtjylland;2020-08-05;66;2025-02-25T10:22:56.347
1081;Nordjylland;2020-08-05;4;2025-02-25T10:22:56.347
1085;Sjælland;2020-08-05;8;2025-02-25T10:22:56.347
1083;Syddanmark;2020-08-05;9;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-08-06;35;2025-02-25T10:22:56.347
1082;Midtjylland;2020-08-06;87;2025-02-25T10:22:56.347
1081;Nordjylland;2020-08-06;4;2025-02-25T10:22:56.347
1085;Sjælland;2020-08-06;32;2025-02-25T10:22:56.347
1083;Syddanmark;2020-08-06;14;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-08-07;20;2025-02-25T10:22:56.347
1082;Midtjylland;2020-08-07;106;2025-02-25T10:22:56.347
1081;Nordjylland;2020-08-07;4;2025-02-25T10:22:56.347
1085;Sjælland;2020-08-07;7;2025-02-25T10:22:56.347
1083;Syddanmark;2020-08-07;4;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-08-08;19;2025-02-25T10:22:56.347
1082;Midtjylland;2020-08-08;57;2025-02-25T10:22:56.347
1081;Nordjylland;2020-08-08;2;2025-02-25T10:22:56.347
1085;Sjælland;2020-08-08;8;2025-02-25T10:22:56.347
1083;Syddanmark;2020-08-08;3;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-08-09;42;2025-02-25T10:22:56.347
1082;Midtjylland;2020-08-09;65;2025-02-25T10:22:56.347
1081;Nordjylland;2020-08-09;9;2025-02-25T10:22:56.347
1085;Sjælland;2020-08-09;4;2025-02-25T10:22:56.347
1083;Syddanmark;2020-08-09;10;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-08-10;45;2025-02-25T10:22:56.347
1082;Midtjylland;2020-08-10;80;2025-02-25T10:22:56.347
1081;Nordjylland;2020-08-10;7;2025-02-25T10:22:56.347
1085;Sjælland;2020-08-10;10;2025-02-25T10:22:56.347
1083;Syddanmark;2020-08-10;12;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-08-11;41;2025-02-25T10:22:56.347
1082;Midtjylland;2020-08-11;67;2025-02-25T10:22:56.347
1081;Nordjylland;2020-08-11;2;2025-02-25T10:22:56.347
1085;Sjælland;2020-08-11;18;2025-02-25T10:22:56.347
1083;Syddanmark;2020-08-11;9;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-08-12;49;2025-02-25T10:22:56.347
1082;Midtjylland;2020-08-12;81;2025-02-25T10:22:56.347
1081;Nordjylland;2020-08-12;19;2025-02-25T10:22:56.347
1085;Sjælland;2020-08-12;5;2025-02-25T10:22:56.347
1083;Syddanmark;2020-08-12;8;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-08-13;35;2025-02-25T10:22:56.347
1082;Midtjylland;2020-08-13;60;2025-02-25T10:22:56.347
1081;Nordjylland;2020-08-13;8;2025-02-25T10:22:56.347
1085;Sjælland;2020-08-13;2;2025-02-25T10:22:56.347
1083;Syddanmark;2020-08-13;12;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-08-14;49;2025-02-25T10:22:56.347
1082;Midtjylland;2020-08-14;30;2025-02-25T10:22:56.347
1081;Nordjylland;2020-08-14;8;2025-02-25T10:22:56.347
1085;Sjælland;2020-08-14;14;2025-02-25T10:22:56.347
1083;Syddanmark;2020-08-14;10;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-08-15;25;2025-02-25T10:22:56.347
1082;Midtjylland;2020-08-15;79;2025-02-25T10:22:56.347
1081;Nordjylland;2020-08-15;6;2025-02-25T10:22:56.347
1085;Sjælland;2020-08-15;6;2025-02-25T10:22:56.347
1083;Syddanmark;2020-08-15;11;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-08-16;30;2025-02-25T10:22:56.347
1082;Midtjylland;2020-08-16;32;2025-02-25T10:22:56.347
1081;Nordjylland;2020-08-16;10;2025-02-25T10:22:56.347
1085;Sjælland;2020-08-16;7;2025-02-25T10:22:56.347
1083;Syddanmark;2020-08-16;11;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-08-17;30;2025-02-25T10:22:56.347
1082;Midtjylland;2020-08-17;43;2025-02-25T10:22:56.347
1081;Nordjylland;2020-08-17;8;2025-02-25T10:22:56.347
1085;Sjælland;2020-08-17;6;2025-02-25T10:22:56.347
1083;Syddanmark;2020-08-17;10;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-08-18;40;2025-02-25T10:22:56.347
1082;Midtjylland;2020-08-18;41;2025-02-25T10:22:56.347
1081;Nordjylland;2020-08-18;7;2025-02-25T10:22:56.347
1085;Sjælland;2020-08-18;14;2025-02-25T10:22:56.347
1083;Syddanmark;2020-08-18;10;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-08-19;34;2025-02-25T10:22:56.347
1082;Midtjylland;2020-08-19;27;2025-02-25T10:22:56.347
1081;Nordjylland;2020-08-19;8;2025-02-25T10:22:56.347
1085;Sjælland;2020-08-19;4;2025-02-25T10:22:56.347
1083;Syddanmark;2020-08-19;13;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-08-20;25;2025-02-25T10:22:56.347
1082;Midtjylland;2020-08-20;31;2025-02-25T10:22:56.347
1081;Nordjylland;2020-08-20;4;2025-02-25T10:22:56.347
1085;Sjælland;2020-08-20;11;2025-02-25T10:22:56.347
1083;Syddanmark;2020-08-20;11;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-08-21;29;2025-02-25T10:22:56.347
1082;Midtjylland;2020-08-21;27;2025-02-25T10:22:56.347
1081;Nordjylland;2020-08-21;7;2025-02-25T10:22:56.347
1085;Sjælland;2020-08-21;5;2025-02-25T10:22:56.347
1083;Syddanmark;2020-08-21;15;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-08-22;29;2025-02-25T10:22:56.347
1082;Midtjylland;2020-08-22;29;2025-02-25T10:22:56.347
1081;Nordjylland;2020-08-22;6;2025-02-25T10:22:56.347
1085;Sjælland;2020-08-22;5;2025-02-25T10:22:56.347
1083;Syddanmark;2020-08-22;19;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-08-23;23;2025-02-25T10:22:56.347
1082;Midtjylland;2020-08-23;23;2025-02-25T10:22:56.347
1081;Nordjylland;2020-08-23;8;2025-02-25T10:22:56.347
1085;Sjælland;2020-08-23;4;2025-02-25T10:22:56.347
1083;Syddanmark;2020-08-23;15;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-08-24;25;2025-02-25T10:22:56.347
1082;Midtjylland;2020-08-24;29;2025-02-25T10:22:56.347
1081;Nordjylland;2020-08-24;6;2025-02-25T10:22:56.347
1085;Sjælland;2020-08-24;6;2025-02-25T10:22:56.347
1083;Syddanmark;2020-08-24;6;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-08-25;38;2025-02-25T10:22:56.347
1082;Midtjylland;2020-08-25;22;2025-02-25T10:22:56.347
1081;Nordjylland;2020-08-25;9;2025-02-25T10:22:56.347
1085;Sjælland;2020-08-25;4;2025-02-25T10:22:56.347
1083;Syddanmark;2020-08-25;10;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-08-26;36;2025-02-25T10:22:56.347
1082;Midtjylland;2020-08-26;20;2025-02-25T10:22:56.347
1081;Nordjylland;2020-08-26;4;2025-02-25T10:22:56.347
1085;Sjælland;2020-08-26;10;2025-02-25T10:22:56.347
1083;Syddanmark;2020-08-26;10;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-08-27;23;2025-02-25T10:22:56.347
1082;Midtjylland;2020-08-27;20;2025-02-25T10:22:56.347
1081;Nordjylland;2020-08-27;4;2025-02-25T10:22:56.347
1085;Sjælland;2020-08-27;7;2025-02-25T10:22:56.347
1083;Syddanmark;2020-08-27;15;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-08-28;42;2025-02-25T10:22:56.347
1082;Midtjylland;2020-08-28;25;2025-02-25T10:22:56.347
1081;Nordjylland;2020-08-28;9;2025-02-25T10:22:56.347
1085;Sjælland;2020-08-28;9;2025-02-25T10:22:56.347
1083;Syddanmark;2020-08-28;22;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-08-29;38;2025-02-25T10:22:56.347
1082;Midtjylland;2020-08-29;18;2025-02-25T10:22:56.347
1081;Nordjylland;2020-08-29;11;2025-02-25T10:22:56.347
1085;Sjælland;2020-08-29;2;2025-02-25T10:22:56.347
1083;Syddanmark;2020-08-29;14;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-08-30;51;2025-02-25T10:22:56.347
1082;Midtjylland;2020-08-30;23;2025-02-25T10:22:56.347
