"Regionskode";"Region";"Dato";"Døde";"Kummuleret antal døde";"Timestamp"
1084;Hovedstaden;2020-10-14;1;679;2025-02-18T10:07:19.596
;;2020-10-15;0;679;2025-02-18T10:07:19.596
1081;Nordjylland;2020-10-16;1;680;2025-02-18T10:07:19.596
1083;Syddanmark;2020-10-16;1;681;2025-02-18T10:07:19.596
1083;Syddanmark;2020-10-17;4;685;2025-02-18T10:07:19.596
1081;Nordjylland;2020-10-17;1;686;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-10-18;1;687;2025-02-18T10:07:19.596
1083;Syddanmark;2020-10-18;2;689;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-10-19;1;690;2025-02-18T10:07:19.596
1082;Midtjylland;2020-10-19;0;690;2025-02-18T10:07:19.596
1083;Syddanmark;2020-10-20;1;691;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-10-20;2;693;2025-02-18T10:07:19.596
1081;Nordjylland;2020-10-21;2;695;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-10-21;2;697;2025-02-18T10:07:19.596
1083;Syddanmark;2020-10-22;1;698;2025-02-18T10:07:19.596
1081;Nordjylland;2020-10-22;0;698;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-10-22;3;701;2025-02-18T10:07:19.596
1081;Nordjylland;2020-10-23;1;702;2025-02-18T10:07:19.596
1082;Midtjylland;2020-10-23;1;703;2025-02-18T10:07:19.596
1083;Syddanmark;2020-10-23;1;704;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-10-23;2;706;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-10-24;2;708;2025-02-18T10:07:19.596
1083;Syddanmark;2020-10-24;1;709;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-10-25;2;711;2025-02-18T10:07:19.596
1082;Midtjylland;2020-10-25;1;712;2025-02-18T10:07:19.596
1085;Sjælland;2020-10-26;1;713;2025-02-18T10:07:19.596
1081;Nordjylland;2020-10-26;1;714;2025-02-18T10:07:19.596
1082;Midtjylland;2020-10-26;1;715;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-10-26;0;715;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-10-27;2;717;2025-02-18T10:07:19.596
1085;Sjælland;2020-10-28;0;717;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-10-28;2;719;2025-02-18T10:07:19.596
1081;Nordjylland;2020-10-28;1;720;2025-02-18T10:07:19.596
1081;Nordjylland;2020-10-29;1;721;2025-02-18T10:07:19.596
1083;Syddanmark;2020-10-29;1;722;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-10-30;1;723;2025-02-18T10:07:19.596
1085;Sjælland;2020-10-31;0;723;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-10-31;2;725;2025-02-18T10:07:19.596
1083;Syddanmark;2020-11-01;1;726;2025-02-18T10:07:19.596
1081;Nordjylland;2020-11-02;1;727;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-11-02;3;730;2025-02-18T10:07:19.596
1082;Midtjylland;2020-11-03;1;731;2025-02-18T10:07:19.596
1081;Nordjylland;2020-11-03;1;732;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-11-03;1;733;2025-02-18T10:07:19.596
1081;Nordjylland;2020-11-04;0;733;2025-02-18T10:07:19.596
1085;Sjælland;2020-11-04;1;734;2025-02-18T10:07:19.596
1082;Midtjylland;2020-11-04;1;735;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-11-04;3;738;2025-02-18T10:07:19.596
1083;Syddanmark;2020-11-05;1;739;2025-02-18T10:07:19.596
1085;Sjælland;2020-11-05;2;741;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-11-06;0;741;2025-02-18T10:07:19.596
1082;Midtjylland;2020-11-06;1;742;2025-02-18T10:07:19.596
1081;Nordjylland;2020-11-06;2;744;2025-02-18T10:07:19.596
1085;Sjælland;2020-11-06;1;745;2025-02-18T10:07:19.596
1081;Nordjylland;2020-11-07;1;746;2025-02-18T10:07:19.596
1085;Sjælland;2020-11-08;2;748;2025-02-18T10:07:19.596
1082;Midtjylland;2020-11-08;1;749;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-11-08;1;750;2025-02-18T10:07:19.596
1083;Syddanmark;2020-11-09;0;750;2025-02-18T10:07:19.596
1082;Midtjylland;2020-11-09;2;752;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-11-09;2;754;2025-02-18T10:07:19.596
1083;Syddanmark;2020-11-10;1;755;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-11-10;1;756;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-11-11;1;757;2025-02-18T10:07:19.596
1083;Syddanmark;2020-11-12;0;757;2025-02-18T10:07:19.596
1082;Midtjylland;2020-11-12;1;758;2025-02-18T10:07:19.596
1083;Syddanmark;2020-11-13;1;759;2025-02-18T10:07:19.596
1085;Sjælland;2020-11-14;1;760;2025-02-18T10:07:19.596
1083;Syddanmark;2020-11-14;1;761;2025-02-18T10:07:19.596
1082;Midtjylland;2020-11-14;1;762;2025-02-18T10:07:19.596
1081;Nordjylland;2020-11-14;2;764;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-11-15;3;767;2025-02-18T10:07:19.596
1082;Midtjylland;2020-11-16;1;768;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-11-16;3;771;2025-02-18T10:07:19.596
1081;Nordjylland;2020-11-17;1;772;2025-02-18T10:07:19.596
1082;Midtjylland;2020-11-17;2;774;2025-02-18T10:07:19.596
1085;Sjælland;2020-11-18;0;774;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-11-18;3;777;2025-02-18T10:07:19.596
1082;Midtjylland;2020-11-18;2;779;2025-02-18T10:07:19.596
1081;Nordjylland;2020-11-19;1;780;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-11-19;2;782;2025-02-18T10:07:19.596
1082;Midtjylland;2020-11-20;1;783;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-11-20;3;786;2025-02-18T10:07:19.596
1085;Sjælland;2020-11-21;2;788;2025-02-18T10:07:19.596
1082;Midtjylland;2020-11-21;1;789;2025-02-18T10:07:19.596
1081;Nordjylland;2020-11-21;2;791;2025-02-18T10:07:19.596
1082;Midtjylland;2020-11-22;2;793;2025-02-18T10:07:19.596
1085;Sjælland;2020-11-22;2;795;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-11-22;2;797;2025-02-18T10:07:19.596
1082;Midtjylland;2020-11-23;1;798;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-11-23;2;800;2025-02-18T10:07:19.596
1085;Sjælland;2020-11-24;1;801;2025-02-18T10:07:19.596
1083;Syddanmark;2020-11-24;1;802;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-11-24;1;803;2025-02-18T10:07:19.596
1082;Midtjylland;2020-11-24;3;806;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-11-25;4;810;2025-02-18T10:07:19.596
1082;Midtjylland;2020-11-25;4;814;2025-02-18T10:07:19.596
1085;Sjælland;2020-11-26;1;815;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-11-26;3;818;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-11-27;4;822;2025-02-18T10:07:19.596
1081;Nordjylland;2020-11-27;1;823;2025-02-18T10:07:19.596
1082;Midtjylland;2020-11-27;3;826;2025-02-18T10:07:19.596
1085;Sjælland;2020-11-28;1;827;2025-02-18T10:07:19.596
1081;Nordjylland;2020-11-28;1;828;2025-02-18T10:07:19.596
1082;Midtjylland;2020-11-28;2;830;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-11-28;2;832;2025-02-18T10:07:19.596
1081;Nordjylland;2020-11-29;2;834;2025-02-18T10:07:19.596
1082;Midtjylland;2020-11-29;5;839;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-11-29;4;843;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-11-30;4;847;2025-02-18T10:07:19.596
1081;Nordjylland;2020-11-30;1;848;2025-02-18T10:07:19.596
1082;Midtjylland;2020-11-30;2;850;2025-02-18T10:07:19.596
1081;Nordjylland;2020-12-01;2;852;2025-02-18T10:07:19.596
1082;Midtjylland;2020-12-01;2;854;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-12-01;5;859;2025-02-18T10:07:19.596
1083;Syddanmark;2020-12-02;1;860;2025-02-18T10:07:19.596
1085;Sjælland;2020-12-02;1;861;2025-02-18T10:07:19.596
1082;Midtjylland;2020-12-02;2;863;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-12-02;2;865;2025-02-18T10:07:19.596
1085;Sjælland;2020-12-03;3;868;2025-02-18T10:07:19.596
1083;Syddanmark;2020-12-03;1;869;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-12-03;4;873;2025-02-18T10:07:19.596
1082;Midtjylland;2020-12-03;3;876;2025-02-18T10:07:19.596
1083;Syddanmark;2020-12-04;2;878;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-12-04;3;881;2025-02-18T10:07:19.596
1082;Midtjylland;2020-12-04;2;883;2025-02-18T10:07:19.596
1083;Syddanmark;2020-12-05;2;885;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-12-05;5;890;2025-02-18T10:07:19.596
1085;Sjælland;2020-12-05;2;892;2025-02-18T10:07:19.596
1082;Midtjylland;2020-12-05;1;893;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-12-06;9;902;2025-02-18T10:07:19.596
1082;Midtjylland;2020-12-06;0;902;2025-02-18T10:07:19.596
1083;Syddanmark;2020-12-07;1;903;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-12-07;4;907;2025-02-18T10:07:19.596
1082;Midtjylland;2020-12-07;1;908;2025-02-18T10:07:19.596
1083;Syddanmark;2020-12-08;1;909;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-12-08;2;911;2025-02-18T10:07:19.596
1082;Midtjylland;2020-12-08;4;915;2025-02-18T10:07:19.596
1082;Midtjylland;2020-12-09;3;918;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-12-09;6;924;2025-02-18T10:07:19.596
1083;Syddanmark;2020-12-09;1;925;2025-02-18T10:07:19.596
1085;Sjælland;2020-12-09;0;925;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-12-10;4;929;2025-02-18T10:07:19.596
1083;Syddanmark;2020-12-10;1;930;2025-02-18T10:07:19.596
1082;Midtjylland;2020-12-10;2;932;2025-02-18T10:07:19.596
1085;Sjælland;2020-12-11;2;934;2025-02-18T10:07:19.596
1083;Syddanmark;2020-12-11;1;935;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-12-11;3;938;2025-02-18T10:07:19.596
1082;Midtjylland;2020-12-11;1;939;2025-02-18T10:07:19.596
1085;Sjælland;2020-12-12;1;940;2025-02-18T10:07:19.596
1083;Syddanmark;2020-12-12;0;940;2025-02-18T10:07:19.596
1082;Midtjylland;2020-12-12;1;941;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-12-12;5;946;2025-02-18T10:07:19.596
1083;Syddanmark;2020-12-13;2;948;2025-02-18T10:07:19.596
1082;Midtjylland;2020-12-13;2;950;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-12-13;7;957;2025-02-18T10:07:19.596
1082;Midtjylland;2020-12-14;2;959;2025-02-18T10:07:19.596
1081;Nordjylland;2020-12-14;1;960;2025-02-18T10:07:19.596
1083;Syddanmark;2020-12-14;1;961;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-12-14;7;968;2025-02-18T10:07:19.596
1083;Syddanmark;2020-12-15;1;969;2025-02-18T10:07:19.596
1081;Nordjylland;2020-12-15;1;970;2025-02-18T10:07:19.596
1085;Sjælland;2020-12-15;2;972;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-12-15;12;984;2025-02-18T10:07:19.596
1082;Midtjylland;2020-12-15;1;985;2025-02-18T10:07:19.596
1085;Sjælland;2020-12-16;2;987;2025-02-18T10:07:19.596
1081;Nordjylland;2020-12-16;1;988;2025-02-18T10:07:19.596
1082;Midtjylland;2020-12-16;3;991;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-12-16;8;999;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-12-17;8;1007;2025-02-18T10:07:19.596
1082;Midtjylland;2020-12-17;3;1010;2025-02-18T10:07:19.596
1085;Sjælland;2020-12-17;2;1012;2025-02-18T10:07:19.596
1083;Syddanmark;2020-12-17;1;1013;2025-02-18T10:07:19.596
1081;Nordjylland;2020-12-17;1;1014;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-12-18;7;1021;2025-02-18T10:07:19.596
1085;Sjælland;2020-12-18;4;1025;2025-02-18T10:07:19.596
1082;Midtjylland;2020-12-18;0;1025;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-12-19;14;1039;2025-02-18T10:07:19.596
1085;Sjælland;2020-12-19;1;1040;2025-02-18T10:07:19.596
1082;Midtjylland;2020-12-19;5;1045;2025-02-18T10:07:19.596
1085;Sjælland;2020-12-20;3;1048;2025-02-18T10:07:19.596
1081;Nordjylland;2020-12-20;1;1049;2025-02-18T10:07:19.596
1083;Syddanmark;2020-12-20;1;1050;2025-02-18T10:07:19.596
1082;Midtjylland;2020-12-20;2;1052;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-12-20;12;1064;2025-02-18T10:07:19.596
1082;Midtjylland;2020-12-21;3;1067;2025-02-18T10:07:19.596
1083;Syddanmark;2020-12-21;1;1068;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-12-21;12;1080;2025-02-18T10:07:19.596
1081;Nordjylland;2020-12-21;0;1080;2025-02-18T10:07:19.596
1085;Sjælland;2020-12-21;3;1083;2025-02-18T10:07:19.596
1085;Sjælland;2020-12-22;6;1089;2025-02-18T10:07:19.596
1083;Syddanmark;2020-12-22;1;1090;2025-02-18T10:07:19.596
1081;Nordjylland;2020-12-22;1;1091;2025-02-18T10:07:19.596
1082;Midtjylland;2020-12-22;1;1092;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-12-22;12;1104;2025-02-18T10:07:19.596
1082;Midtjylland;2020-12-23;1;1105;2025-02-18T10:07:19.596
1083;Syddanmark;2020-12-23;1;1106;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-12-23;11;1117;2025-02-18T10:07:19.596
1085;Sjælland;2020-12-23;6;1123;2025-02-18T10:07:19.596
1083;Syddanmark;2020-12-24;1;1124;2025-02-18T10:07:19.596
1082;Midtjylland;2020-12-24;1;1125;2025-02-18T10:07:19.596
1081;Nordjylland;2020-12-24;2;1127;2025-02-18T10:07:19.596
1085;Sjælland;2020-12-24;5;1132;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-12-24;13;1145;2025-02-18T10:07:19.596
1083;Syddanmark;2020-12-25;4;1149;2025-02-18T10:07:19.596
1085;Sjælland;2020-12-25;2;1151;2025-02-18T10:07:19.596
1082;Midtjylland;2020-12-25;5;1156;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-12-25;9;1165;2025-02-18T10:07:19.596
1081;Nordjylland;2020-12-25;1;1166;2025-02-18T10:07:19.596
1081;Nordjylland;2020-12-26;1;1167;2025-02-18T10:07:19.596
1083;Syddanmark;2020-12-26;4;1171;2025-02-18T10:07:19.596
1085;Sjælland;2020-12-26;5;1176;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-12-26;13;1189;2025-02-18T10:07:19.596
1082;Midtjylland;2020-12-26;3;1192;2025-02-18T10:07:19.596
1085;Sjælland;2020-12-27;5;1197;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-12-27;14;1211;2025-02-18T10:07:19.596
1082;Midtjylland;2020-12-27;5;1216;2025-02-18T10:07:19.596
1081;Nordjylland;2020-12-27;3;1219;2025-02-18T10:07:19.596
1083;Syddanmark;2020-12-27;1;1220;2025-02-18T10:07:19.596
1081;Nordjylland;2020-12-28;1;1221;2025-02-18T10:07:19.596
1085;Sjælland;2020-12-28;2;1223;2025-02-18T10:07:19.596
1082;Midtjylland;2020-12-28;6;1229;2025-02-18T10:07:19.596
1083;Syddanmark;2020-12-28;2;1231;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-12-28;14;1245;2025-02-18T10:07:19.596
1081;Nordjylland;2020-12-29;3;1248;2025-02-18T10:07:19.596
1082;Midtjylland;2020-12-29;4;1252;2025-02-18T10:07:19.596
1083;Syddanmark;2020-12-29;5;1257;2025-02-18T10:07:19.596
1085;Sjælland;2020-12-29;7;1264;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-12-29;13;1277;2025-02-18T10:07:19.596
1085;Sjælland;2020-12-30;5;1282;2025-02-18T10:07:19.596
1083;Syddanmark;2020-12-30;2;1284;2025-02-18T10:07:19.596
1082;Midtjylland;2020-12-30;2;1286;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-12-30;19;1305;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-12-31;18;1323;2025-02-18T10:07:19.596
1083;Syddanmark;2020-12-31;5;1328;2025-02-18T10:07:19.596
1085;Sjælland;2020-12-31;5;1333;2025-02-18T10:07:19.596
1082;Midtjylland;2020-12-31;5;1338;2025-02-18T10:07:19.596
1083;Syddanmark;2021-01-01;2;1340;2025-02-18T10:07:19.596
1085;Sjælland;2021-01-01;3;1343;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-01-01;13;1356;2025-02-18T10:07:19.596
1082;Midtjylland;2021-01-01;2;1358;2025-02-18T10:07:19.596
1081;Nordjylland;2021-01-01;1;1359;2025-02-18T10:07:19.596
1085;Sjælland;2021-01-02;4;1363;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-01-02;19;1382;2025-02-18T10:07:19.596
1083;Syddanmark;2021-01-02;2;1384;2025-02-18T10:07:19.596
1081;Nordjylland;2021-01-02;2;1386;2025-02-18T10:07:19.596
1082;Midtjylland;2021-01-02;6;1392;2025-02-18T10:07:19.596
1085;Sjælland;2021-01-03;4;1396;2025-02-18T10:07:19.596
1081;Nordjylland;2021-01-03;1;1397;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-01-03;16;1413;2025-02-18T10:07:19.596
1083;Syddanmark;2021-01-03;1;1414;2025-02-18T10:07:19.596
1082;Midtjylland;2021-01-03;6;1420;2025-02-18T10:07:19.596
1082;Midtjylland;2021-01-04;2;1422;2025-02-18T10:07:19.596
1083;Syddanmark;2021-01-04;1;1423;2025-02-18T10:07:19.596
1081;Nordjylland;2021-01-04;2;1425;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-01-04;18;1443;2025-02-18T10:07:19.596
1085;Sjælland;2021-01-04;4;1447;2025-02-18T10:07:19.596
1082;Midtjylland;2021-01-05;3;1450;2025-02-18T10:07:19.596
1083;Syddanmark;2021-01-05;0;1450;2025-02-18T10:07:19.596
1085;Sjælland;2021-01-05;2;1452;2025-02-18T10:07:19.596
1081;Nordjylland;2021-01-05;5;1457;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-01-05;11;1468;2025-02-18T10:07:19.596
1083;Syddanmark;2021-01-06;3;1471;2025-02-18T10:07:19.596
1085;Sjælland;2021-01-06;8;1479;2025-02-18T10:07:19.596
1082;Midtjylland;2021-01-06;5;1484;2025-02-18T10:07:19.596
1081;Nordjylland;2021-01-06;5;1489;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-01-06;15;1504;2025-02-18T10:07:19.596
1083;Syddanmark;2021-01-07;1;1505;2025-02-18T10:07:19.596
1082;Midtjylland;2021-01-07;4;1509;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-01-07;16;1525;2025-02-18T10:07:19.596
1081;Nordjylland;2021-01-07;3;1528;2025-02-18T10:07:19.596
1085;Sjælland;2021-01-07;5;1533;2025-02-18T10:07:19.596
1083;Syddanmark;2021-01-08;3;1536;2025-02-18T10:07:19.596
1085;Sjælland;2021-01-08;3;1539;2025-02-18T10:07:19.596
1081;Nordjylland;2021-01-08;3;1542;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-01-08;13;1555;2025-02-18T10:07:19.596
1082;Midtjylland;2021-01-08;4;1559;2025-02-18T10:07:19.596
1081;Nordjylland;2021-01-09;2;1561;2025-02-18T10:07:19.596
1085;Sjælland;2021-01-09;5;1566;2025-02-18T10:07:19.596
1083;Syddanmark;2021-01-09;2;1568;2025-02-18T10:07:19.596
1082;Midtjylland;2021-01-09;5;1573;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-01-09;10;1583;2025-02-18T10:07:19.596
1083;Syddanmark;2021-01-10;3;1586;2025-02-18T10:07:19.596
1085;Sjælland;2021-01-10;8;1594;2025-02-18T10:07:19.596
1082;Midtjylland;2021-01-10;9;1603;2025-02-18T10:07:19.596
1081;Nordjylland;2021-01-10;2;1605;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-01-10;13;1618;2025-02-18T10:07:19.596
1081;Nordjylland;2021-01-11;2;1620;2025-02-18T10:07:19.596
1085;Sjælland;2021-01-11;2;1622;2025-02-18T10:07:19.596
1082;Midtjylland;2021-01-11;4;1626;2025-02-18T10:07:19.596
1083;Syddanmark;2021-01-11;3;1629;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-01-11;14;1643;2025-02-18T10:07:19.596
1083;Syddanmark;2021-01-12;7;1650;2025-02-18T10:07:19.596
1081;Nordjylland;2021-01-12;2;1652;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-01-12;17;1669;2025-02-18T10:07:19.596
1085;Sjælland;2021-01-12;6;1675;2025-02-18T10:07:19.596
1082;Midtjylland;2021-01-12;6;1681;2025-02-18T10:07:19.596
1083;Syddanmark;2021-01-13;2;1683;2025-02-18T10:07:19.596
1081;Nordjylland;2021-01-13;2;1685;2025-02-18T10:07:19.596
1082;Midtjylland;2021-01-13;5;1690;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-01-13;18;1708;2025-02-18T10:07:19.596
1085;Sjælland;2021-01-13;3;1711;2025-02-18T10:07:19.596
1083;Syddanmark;2021-01-14;3;1714;2025-02-18T10:07:19.596
1085;Sjælland;2021-01-14;4;1718;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-01-14;14;1732;2025-02-18T10:07:19.596
1081;Nordjylland;2021-01-14;2;1734;2025-02-18T10:07:19.596
1082;Midtjylland;2021-01-14;6;1740;2025-02-18T10:07:19.596
1085;Sjælland;2021-01-15;3;1743;2025-02-18T10:07:19.596
1081;Nordjylland;2021-01-15;2;1745;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-01-15;16;1761;2025-02-18T10:07:19.596
1082;Midtjylland;2021-01-15;5;1766;2025-02-18T10:07:19.596
1083;Syddanmark;2021-01-16;4;1770;2025-02-18T10:07:19.596
1081;Nordjylland;2021-01-16;4;1774;2025-02-18T10:07:19.596
1082;Midtjylland;2021-01-16;4;1778;2025-02-18T10:07:19.596
1085;Sjælland;2021-01-16;6;1784;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-01-16;13;1797;2025-02-18T10:07:19.596
1083;Syddanmark;2021-01-17;2;1799;2025-02-18T10:07:19.596
1085;Sjælland;2021-01-17;5;1804;2025-02-18T10:07:19.596
1081;Nordjylland;2021-01-17;3;1807;2025-02-18T10:07:19.596
1082;Midtjylland;2021-01-17;4;1811;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-01-17;15;1826;2025-02-18T10:07:19.596
1083;Syddanmark;2021-01-18;4;1830;2025-02-18T10:07:19.596
1081;Nordjylland;2021-01-18;1;1831;2025-02-18T10:07:19.596
1082;Midtjylland;2021-01-18;4;1835;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-01-18;15;1850;2025-02-18T10:07:19.596
1085;Sjælland;2021-01-18;5;1855;2025-02-18T10:07:19.596
1085;Sjælland;2021-01-19;3;1858;2025-02-18T10:07:19.596
1083;Syddanmark;2021-01-19;3;1861;2025-02-18T10:07:19.596
1082;Midtjylland;2021-01-19;8;1869;2025-02-18T10:07:19.596
1081;Nordjylland;2021-01-19;3;1872;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-01-19;22;1894;2025-02-18T10:07:19.596
1083;Syddanmark;2021-01-20;1;1895;2025-02-18T10:07:19.596
1081;Nordjylland;2021-01-20;3;1898;2025-02-18T10:07:19.596
1082;Midtjylland;2021-01-20;5;1903;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-01-20;12;1915;2025-02-18T10:07:19.596
1085;Sjælland;2021-01-20;8;1923;2025-02-18T10:07:19.596
1083;Syddanmark;2021-01-21;1;1924;2025-02-18T10:07:19.596
1081;Nordjylland;2021-01-21;3;1927;2025-02-18T10:07:19.596
1082;Midtjylland;2021-01-21;4;1931;2025-02-18T10:07:19.596
1085;Sjælland;2021-01-21;4;1935;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-01-21;15;1950;2025-02-18T10:07:19.596
1083;Syddanmark;2021-01-22;2;1952;2025-02-18T10:07:19.596
1081;Nordjylland;2021-01-22;3;1955;2025-02-18T10:07:19.596
1082;Midtjylland;2021-01-22;3;1958;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-01-22;10;1968;2025-02-18T10:07:19.596
1085;Sjælland;2021-01-22;6;1974;2025-02-18T10:07:19.596
1083;Syddanmark;2021-01-23;2;1976;2025-02-18T10:07:19.596
1082;Midtjylland;2021-01-23;6;1982;2025-02-18T10:07:19.596
1085;Sjælland;2021-01-23;6;1988;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-01-23;12;2000;2025-02-18T10:07:19.596
1085;Sjælland;2021-01-24;2;2002;2025-02-18T10:07:19.596
1081;Nordjylland;2021-01-24;3;2005;2025-02-18T10:07:19.596
1082;Midtjylland;2021-01-24;4;2009;2025-02-18T10:07:19.596
1083;Syddanmark;2021-01-24;3;2012;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-01-24;8;2020;2025-02-18T10:07:19.596
1083;Syddanmark;2021-01-25;3;2023;2025-02-18T10:07:19.596
1081;Nordjylland;2021-01-25;3;2026;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-01-25;9;2035;2025-02-18T10:07:19.596
1085;Sjælland;2021-01-25;4;2039;2025-02-18T10:07:19.596
1082;Midtjylland;2021-01-25;6;2045;2025-02-18T10:07:19.596
1085;Sjælland;2021-01-26;1;2046;2025-02-18T10:07:19.596
1081;Nordjylland;2021-01-26;1;2047;2025-02-18T10:07:19.596
1083;Syddanmark;2021-01-26;2;2049;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-01-26;15;2064;2025-02-18T10:07:19.596
1082;Midtjylland;2021-01-26;1;2065;2025-02-18T10:07:19.596
1083;Syddanmark;2021-01-27;1;2066;2025-02-18T10:07:19.596
1081;Nordjylland;2021-01-27;1;2067;2025-02-18T10:07:19.596
1085;Sjælland;2021-01-27;4;2071;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-01-27;11;2082;2025-02-18T10:07:19.596
1082;Midtjylland;2021-01-27;0;2082;2025-02-18T10:07:19.596
1082;Midtjylland;2021-01-28;4;2086;2025-02-18T10:07:19.596
1083;Syddanmark;2021-01-28;2;2088;2025-02-18T10:07:19.596
1081;Nordjylland;2021-01-28;2;2090;2025-02-18T10:07:19.596
1085;Sjælland;2021-01-28;2;2092;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-01-28;9;2101;2025-02-18T10:07:19.596
1083;Syddanmark;2021-01-29;3;2104;2025-02-18T10:07:19.596
1085;Sjælland;2021-01-29;3;2107;2025-02-18T10:07:19.596
1081;Nordjylland;2021-01-29;1;2108;2025-02-18T10:07:19.596
1082;Midtjylland;2021-01-29;2;2110;2025-02-18T10:07:19.596
1084;Hovedstaden;2021-01-29;10;2120;2025-02-18T10:07:19.596
1085;Sjælland;2021-01-30;3;2123;2025-02-18T10:07:19.596
